category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
basketball,cbb,18084,0x8963a7fcff2d394e77af797d78728011fb0675da54eeb609f064a9db2b611b79,Rutgers vs. Maryland,cbb-rutg-mary-2025-02-09,2025-02-08 07:28:30,2025-02-09 17:00:00,Rutgers,Maryland,43634987795929255612263473193959268553505138725920074065223504968054741733822,81062131838845293230148948147646975919456369612402186157033764116688703274786,0.195,0.805,0,1,Maryland,3.107317
basketball,cbb,18085,0xde4445dd7a3817388b9b37e75fef3d18af269b34a49bf8cfec54f4703d6aaed8,George Washington vs. St. Bonaventure,cbb-gw-sbu-2025-02-09,2025-02-08 07:28:29,2025-02-09 17:00:00,George Washington,St. Bonaventure,114297292113906986140510768901098063812347730175118246361746465796839067459938,29010328436956326068584823587807803387881825326224887008709060771117819996843,0.36,0.64,0,1,George Washington,4.831577
basketball,cbb,18086,0xdcbe78d99225cd81d5deb7066d82f36749d103d331ac517f68d0280b4d1948c5,Xavier vs. Villanova,cbb-xav-nova-2025-02-09,2025-02-08 07:28:30,2025-02-09 17:00:00,Xavier,Villanova,35442924327864901188611573609619163185331256305861552893610836283756527301381,18997424930372156092769836969714920837364568052151193423072824790746547851028,0.43,0.57,0,1,Villanova,0.0
basketball,cbb,18082,0x5132f5b6c475d00306bd454b3f129a59e258e832b463860c12bbdde97f48a63b,Texas Tech vs. Arizona,cbb-ttu-ariz-2025-02-08,2025-02-08 07:28:30,2025-02-09 03:30:00,Texas Tech,Arizona,73263573576172566926816682028605208953611197504738892889684219224633818112001,93267293950004465030153721057325267804201577021519267803072635439203393855226,0.365,0.635,0,1,Arizona,1137.0
basketball,cbb,18083,0x15b6eb965b3e8da07efe4cbd9eab1c80791d1d6875b8dd75830f9b1f6b4da5fc,Northwestern vs. Washington,cbb-nw-wash-2025-02-08,2025-02-08 07:28:30,2025-02-09 03:30:00,Northwestern,Washington,15228746415929111225262110831114402040251747954117738609644412308160817471888,67359236256638601049049117199948810089446524964593205620297254594600876932058,0.21,0.79,0,1,Washington,2.976743
basketball,cbb,18077,0x6bc3fdcf1364578e553a7cbf0e4ffd060a72d3c63cd65dae31497b30c6f14120,UC San Diego vs. Cal Irvine,cbb-ucsd-uci-2025-02-08,2025-02-08 07:28:30,2025-02-09 03:00:00,UC San Diego,Cal Irvine,10813650144092109665688489250834039302922157232655921756957026213571492598297,27844765160216203025315861664666245101476072932915961201415066277143927901323,0.5,0.5,0,1,UC San Diego,0.0
basketball,cbb,18078,0xbbdb3b66811151c1dd8a4fec638866f420c01fa7eef01418629cc75348e2f97a,CSU Bakersfield vs. UC Riverside,cbb-csub-ucr-2025-02-08,2025-02-08 07:28:30,2025-02-09 03:00:00,CSU Bakersfield,UC Riverside,106025498641496279572181693701965315019493083407600372323834677752536930998114,1367984434154313870159848680832280677983626181159677687777515832621303199094,0.5,0.5,0,1,UC Riverside,0.0
basketball,cbb,18079,0xe3c9f570c64d86b9e0aa623783736a2c68dae0b480ca13fd94224fb429657f51,St. Mary's vs. Oregon State,cbb-smc-orst-2025-02-08,2025-02-08 07:28:30,2025-02-09 03:00:00,St. Mary's,Oregon State,92741884032416126163029514536814028553055831723537938798454177090685310707410,7309152549032001832203730168036410390391559928347758332156737250784862214802,0.645,0.355,0,1,St. Mary's,0.0
basketball,cbb,18080,0xb999cd87042836f86256498ffbfee1db2dd3c97b9f8917365418e466cdadc00e,Hawai'i vs. UC Santa Barbara,cbb-haw-ucsb-2025-02-08,2025-02-08 07:28:30,2025-02-09 03:00:00,Hawai'i,UC Santa Barbara,62627231200719516559990309818012687345029739565866967314799010624674036622998,95625706521209990892569106348061884446792822000630709542868082619154687611493,0.325,0.675,0,1,UC Santa Barbara,0.0
basketball,cbb,18081,0xe312006efee89137dc53c04d650f0f498ef976d4b160a640fef5803fae168931,San Diego State vs. Colorado State,cbb-sdsu-csu-2025-02-08,2025-02-08 07:28:30,2025-02-09 03:00:00,San Diego State,Colorado State,64121729726463756002337613769660175774581388788230075064609578986748338730179,96945125916513450102412069330497118599972989090227427244298538187269035566818,0.5,0.5,0,1,Colorado State,0.0
basketball,cbb,18073,0x78bc364b1a68e1d79219f842024cdccc107ab3dfadf4d78f702de193ad9872e5,UTEP vs. New Mexico State,cbb-utep-nmst-2025-02-08,2025-02-08 07:28:30,2025-02-09 02:00:00,UTEP,New Mexico State,18048288780661021222805869648972557762083444462721675298495224981456611510312,97958061710255414201718296430504011774824984099673645423203737603121356541778,0.5,0.5,0,1,UTEP,0.0
basketball,cbb,18074,0xf1352556225fcdbcddf5a18e3c56cba2067786a4fd3458771245e4b82e98a549,UC Davis vs. CSU Fullerton,cbb-ucd-csf-2025-02-08,2025-02-08 07:28:29,2025-02-09 02:00:00,UC Davis,CSU Fullerton,69936729903613774833361594063580069218800937428171916844400965202561239464306,63664622210635535993328323067009027511660944120294105607820279950011512855451,0.5,0.5,0,1,UC Davis,0.0
basketball,cbb,18075,0xc7e0b9bde9c3b51629ad8f0e3e60ac23df72fd987ff4487350df4e5973b18f18,Idaho State vs. Weber State,cbb-idst-web-2025-02-08,2025-02-08 07:28:30,2025-02-09 02:00:00,Idaho State,Weber State,16804412205084891341455764400699643751237473808814286551365988139876530532288,71363472282515420321290961821424105503161796544188921782278130233667812228783,0.5,0.5,0,1,Idaho State,0.0
basketball,cbb,18076,0x4ed2e1c5de3457ec73b82f4e6254a682b562d659be8a421931c5b014beacec89,San Francisco vs. Loyola Marymount,cbb-sf-lmu-2025-02-08,2025-02-08 07:28:30,2025-02-09 02:00:00,San Francisco,Loyola Marymount,45382497952736004210503749508598901060472026341969220089097745441077185784534,98113338384461158188189469428808037433508133417445060967323559068202194715550,0.5,0.5,0,1,San Francisco,0.0
basketball,cbb,18070,0xb5edb2784e0bb44ca46d254037367ecda8f992ac44e018ed9a94a8035763353b,Abilene Christian vs. Southern Utah,cbb-acu-suu-2025-02-08,2025-02-08 07:28:33,2025-02-09 01:30:00,Abilene Christian,Southern Utah,70567353611217347912582569352064275721950368755364151167312197021705349195339,34950746938975816611539214226515150336075175976602806343027214278498762800061,0.5,0.5,0,1,Abilene Christian,8.929181
basketball,cbb,18071,0x3630585eaf36c7005b75fdec1748326a0eaa45818535c53b4a97e5f582a99916,Ole Miss vs. LSU,cbb-miss-lsu-2025-02-08,2025-02-08 07:28:33,2025-02-09 01:30:00,Ole Miss,LSU,72927595244608847327894988949880382835969910576723207995737125066856545125331,31028491612476207104030128649412718299692221388815252412733077914382023058810,0.55,0.45,0,1,Ole Miss,5.313548
basketball,cbb,18072,0xf95f01ae0a9cc34b6e5030424647155cc32448e729d2d0ec801309717ee19ce7,Alabama vs. Arkansas,cbb-bama-ark-2025-02-08,2025-02-08 07:28:30,2025-02-09 01:30:00,Alabama,Arkansas,59334526745657443905456900817155924184926212786532436933066662036818878962945,56732872596126823640077901819745873500322664080263967234657780405264832690605,0.5,0.5,0,1,Alabama,0.0
basketball,cbb,18062,0x8506a5ebe3924d67493beba89d2a749cdf645cd85860fc4a082abce4566bfe17,Bradley vs. Evansville,cbb-brad-evan-2025-02-08,2025-02-08 07:24:42,2025-02-09 01:00:00,Bradley,Evansville,14000926663379627714748847405275669435008872020271791256248965226848583611344,87102987097495968036308796650237421939617884295296773666428479396445872963518,0.5,0.5,0,1,Bradley,0.0
basketball,cbb,18063,0x6e088c17553153c82dee7d13d71652cc68e5f9ba03f9289d2c21288475045b28,South Dakota vs. Oral Roberts,cbb-sdak-oru-2025-02-08,2025-02-08 07:24:42,2025-02-09 01:00:00,South Dakota,Oral Roberts,111135120317119537387542664274207186999811433779920223812639260720374212218783,35657809913098149832963490843400479508818556565768466876933202336729709052359,0.5,0.5,0,1,South Dakota,0.0
basketball,cbb,18064,0x5c32732d6c08270c11e2d50cf9c0f350f106b64d2dfd0640694ed6b1228a7a9e,Montana State vs. Northern Colorado,cbb-mtst-unco-2025-02-08,2025-02-08 07:24:42,2025-02-09 01:00:00,Montana State,Northern Colorado,96212593481285156295040110010182080524401299157756345993019850904092503063754,74335560585934417465725005712758508801312216784777825252204939686840559051848,0.5,0.5,0,1,Northern Colorado,0.0
basketball,cbb,18065,0x74b8649b9597956e1bce1922f78ee8dd66f0b50aea19f4c2a684f8c372e5cf8a,Montana vs. Northern Arizona,cbb-mont-nau-2025-02-08,2025-02-08 07:24:42,2025-02-09 01:00:00,Montana,Northern Arizona,34531869520045294807338358753982680541379675883518423215929310693354680716073,99688013232833691939349407310643953816100802102019434942788447929213288713631,0.5,0.5,0,1,Montana,0.0
basketball,cbb,18066,0x9729140ca2f1ff21f418fe177de50144118984b0b78ff6c7ec3f3bf0e0c909b3,Gonzaga vs. Pacific,cbb-gonz-pac-2025-02-08,2025-02-08 07:24:42,2025-02-09 01:00:00,Gonzaga,Pacific,73407992474466711633144492160205093324597769690939113372630824108456063422271,13898681589371101342906487612527883308458474608189934467640056975532888316022,0.745,0.255,0,1,Gonzaga,0.0
basketball,cbb,18067,0x5f1e48027930bf36949b9f05afe69407ef7ff191b64de4ecd6dcc81bad1ff2d2,Grand Canyon vs. California Baptist,cbb-gcu-cbu-2025-02-08,2025-02-08 07:28:30,2025-02-09 01:00:00,Grand Canyon,California Baptist,38900364110485150467967478797707306978026465531031362792056088214799463553919,89022303270891207085205156327321275502492306817088026741706591862451451642845,0.5,0.5,0,1,California Baptist,1.333332
basketball,cbb,18068,0xdfef708399b0f1dab807c81e5f0de475ec0384fe4fc484abaeb8f9d5c6dfc2d8,East Carolina vs. UTSA,cbb-ecar-utsa-2025-02-08,2025-02-08 07:28:30,2025-02-09 01:00:00,East Carolina,UTSA,66719239000498521354984445412508226293742221825976040572123074413792439199932,62997382098010514217707379877118965727050036250957864261649662415844267269889,0.5,0.5,0,1,East Carolina,0.0
basketball,cbb,18069,0x50f206e010221f5dfb1f251172d37387990b100e57414a6102c364940fc1e349,UT Arlington vs. Seattle,cbb-uta-sea-2025-02-08,2025-02-08 07:28:30,2025-02-09 01:00:00,UT Arlington,Seattle,82553958516103449794233458876632547614624657209885848187902422573563571348988,40440464916810884833857577502818195252215609977388893357430043583626401462408,0.5,0.5,0,1,Seattle,0.0
basketball,cbb,18051,0xe4f916f2ca968de532addf188cb7d571e08b36f28be983d0ca5cd88c6994032d,Vermont vs. Albany,cbb-uvm-alby-2025-02-08,2025-02-08 07:22:21,2025-02-09 00:00:00,Vermont,Albany,96333721823396508580691677841315920669240468788613359877321417450681652597694,74255365338952550507738597257202095658112097561723714342210652314792186277246,0.5,0.5,0,1,Vermont,0.0
basketball,cbb,18052,0x6085b13da252106dc1b597f514610eed7aedc1f2cf362efb477fc8d744a7b9de,IUPUI vs. Wright State,cbb-iupui-wrst-2025-02-08,2025-02-08 07:22:21,2025-02-09 00:00:00,IUPUI,Wright State,88996274939014333499405469026805863398866405823783139463896784617893241510786,5660230810170978866667261290156335663305467864375826863290341782346385744432,0.5,0.5,0,1,Wright State,0.0
basketball,cbb,18053,0xfc865c6784b0080828322004559eff26af4cab573ed0ad15061d67ad55cf098b,Green Bay vs. IPFW,cbb-gb-ipfw-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,Green Bay,IPFW,66002440655858368391644066253566447433324135972279778272781915044675408575221,98056943709475250784116605417450303317658638498954705789699759920373776338905,0.26,0.74,0,1,IPFW,0.0
basketball,cbb,18054,0xd4dcebaf44462a1a3dc43e5bd994fd553647181db10cd565bdd9502530c4fe0c,Iona vs. Marist,cbb-iona-mrst-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,Iona,Marist,96535013018405835517619266464215946831780209972946164428723463182602571058004,68389533301952832821610282616117841568211796421603686613313372266638298113343,0.5,0.5,0,1,Iona,0.0
basketball,cbb,18055,0x80cc5ea95ae790385c8901246490ca4950754435a07881c5004ee3b33f5ec20f,UNC Asheville vs. High Point,cbb-unca-hpu-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,UNC Asheville,High Point,13240059573285920181614191492037105622440133093304509742001647284037790653829,46727265200422223544990464548843830428198207422663902889137957889734206689034,0.26,0.74,0,1,High Point,1.0204
basketball,cbb,18056,0x7995607e3d4c6acd48f33b798c52fab9756f419cf664225153d80fb06e31f1f2,CSU Northridge vs. Long Beach State,cbb-csun-lbsu-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,CSU Northridge,Long Beach State,78890559393472285956728200267667345674716214734960539352412914053629898613894,19251400418301804959340766998072695997179093087554003577366785015207099391491,0.495,0.505,0,1,CSU Northridge,0.0
basketball,cbb,18057,0xbe741d0471fa514cad34138b662abef1fcd993d0d3f78003ecdde45eee8a09cf,Bellarmine vs. Jacksonville,cbb-bell-jac-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,Bellarmine,Jacksonville,6041237988562072725377062509469872921440926183644360538253287383455985526380,51116379784253601745807382509640324555561528712632764677895702515087199012388,0.255,0.745,0,1,Jacksonville,0.0
basketball,cbb,18058,0x1ef6f0af4792b2ca5bac7499bdf6e82f07c4cf8480fd298ab8ffa4f4ee198cca,Sacred Heart vs. Fairfield,cbb-shu-fair-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,Sacred Heart,Fairfield,51773793479720556112877602550591567421091294634988440358559038422930537304550,22922318787764903688463913722209369218837562617470689403277840260502507011298,0.5,0.5,0,1,Sacred Heart,0.0
basketball,cbb,18059,0x4baaa2e4c7223517ad693aa0d9337a0b7cc2917a6b7c6e1e68427dd62268cc57,UT Rio Grande Valley vs. Lamar,cbb-rio-lam-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,UT Rio Grande Valley,Lamar,61523758869164345782195245795884352804057648518631745636437990425380817301856,40112034289492756084849509071294726569510608823244069232540338807011439410629,0.45,0.55,0,1,Lamar,7.14
basketball,cbb,18060,0xbdaa6a6b50ed0a7fe0cc0b634651be385b2f42602c13555dea0106d5266e5f86,NC State vs. Stanford,cbb-ncsu-stan-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,NC State,Stanford,60471255914795384145531679091361872475593001058290718595464816589437318371921,59749602858573021422010100788441581259180486260608300133921113309402531833934,0.5,0.5,0,1,Stanford,0.0
basketball,cbb,18061,0x5a33f4a90ec16359784003bebd19ed4d850b78f572cfae5ae865d148b831060e,San Diego vs. Santa Clara,cbb-usd-scu-2025-02-08,2025-02-08 07:24:42,2025-02-09 00:00:00,San Diego,Santa Clara,104744576006851405880112679199969155833834302687104666047275783425398905648508,40971868110671943234783492838410116981943735510724262016242759960597077774679,0.26,0.74,0,1,Santa Clara,0.0
basketball,cbb,18050,0x7f2823e94e6d23bf4ee6b3086805f376c589bd025d4784e0ed93dfa47dd12771,Duke vs. Clemson,cbb-duke-clem-2025-02-08,2025-02-08 07:22:21,2025-02-08 23:30:00,Duke,Clemson,44147937021627419579191553412668096302225140493229143715274264240812486735437,38300482657014824443114870782260551347279049802217185965375868194898735952026,0.7,0.3,0,1,Clemson,0.0
basketball,cbb,18038,0xbb93d7b89d28863c5bbc51c83de056731262383b6b03987c88c77fb2fcff5f9b,Mississippi State vs. Georgia,cbb-msst-uga-2025-02-08,2025-02-08 07:20:04,2025-02-08 23:00:00,Mississippi State,Georgia,71001953455912857054365938144163377115471256099151984959193643619479416920690,95566528260042232000431303679647028487973816786204525427308745673541192921077,0.48,0.52,0,1,Mississippi State,0.0
basketball,cbb,18039,0x7c154a28f9b6e2adecc1a4a0391c0d2be0d34ce32fd08bbbdd36236ee355c7c8,Florida A&M vs. Texas Southern,cbb-famu-txso-2025-02-08,2025-02-08 07:20:04,2025-02-08 23:00:00,Florida A&M,Texas Southern,43012800223160717271472986246410661721269447703248227590598374604690888555006,47753358991203483659277917310047420785296774072584172805649216256843440441606,0.5,0.5,0,1,Florida A&M,0.0
basketball,cbb,18040,0x3af1944138bf3b23a0058d02c981ae5edb0583564a4021754ba3e3b84114ce1c,SE Louisiana vs. Incarnate Word,cbb-sela-iw-2025-02-08,2025-02-08 07:22:25,2025-02-08 23:00:00,SE Louisiana,Incarnate Word,25711490699759629764239939595829201979178594362467984533290293331585737346933,7291490559084588725132176182371270107198561656355872052347166977744088251194,0.5,0.5,0,1,SE Louisiana,0.0
basketball,cbb,18041,0xb1455e33492d789a79c3236ab7d8c6e5c3ac4334b24ecb78e05fdbfda3651965,Pepperdine vs. Washington State,cbb-pepp-wsu-2025-02-08,2025-02-08 07:22:25,2025-02-08 23:00:00,Pepperdine,Washington State,97844474920809355633625801263300659420045614695220474102017451031031331672666,28925138781683887763497307128232646506454208650613638994613185214997632787923,0.16,0.84,0,1,Washington State,0.0
basketball,cbb,18042,0x1a9479d74cc12de14a3cf22908ee1e9bd17b3d33f4fb576f1c09823dfb776127,Texas A&M-CC vs. Stephen F. Austin,cbb-amcc-sfa-2025-02-08,2025-02-08 07:22:22,2025-02-08 23:00:00,Texas A&M-CC,Stephen F. Austin,105483160753590776811083971906839543436596920472150955441922137191355627670580,101510906415151852222336057070982108757458960102555425595451090559544236981334,0.5,0.5,0,1,Stephen F. Austin,0.0
basketball,cbb,18043,0xf317683b5e4e793a14bdc8ba33a7bc0a35d2575970a96dec0057c8b0627b6dc5,Loyola Chicago vs. Duquesne,cbb-lchi-duq-2025-02-08,2025-02-08 07:22:25,2025-02-08 23:00:00,Loyola Chicago,Duquesne,30505519329986742854625691031853446328907367807968815333873389279846156562570,59568730451670790706867664399373708423195992339476308404503025124294344426995,0.54,0.46,0,1,Duquesne,0.0
basketball,cbb,18044,0xe903c97472e56a18920da271e95c402279655a395ac93cc476bba343811abd0a,North Dakota vs. UMKC,cbb-und-umkc-2025-02-08,2025-02-08 07:22:21,2025-02-08 23:00:00,North Dakota,UMKC,96021650693930516808784302830209752036845952085257799937541861036534483367790,29477343815899096516367226565680259393399107601721281330280522844843271273710,0.41,0.59,0,1,UMKC,900.0
basketball,cbb,18045,0xeb20c489652b6fcce44d2bbb175bd7535830acefb3662341443781382cfaadf0,Indiana State vs. Drake,cbb-inst-drke-2025-02-08,2025-02-08 07:22:21,2025-02-08 23:00:00,Indiana State,Drake,38207409320766787927387458982947189418585271701293294585477416236904191216663,41694380825443786313858201962016178235277102591212984145558954931149868178838,0.11,0.89,0,1,Drake,0.0
basketball,cbb,18046,0x3d3e37922a66907dbab91577fede0d43797dacc153fb4bc2eb5c12c0b475e282,Elon vs. Charleston,cbb-elon-chls-2025-02-08,2025-02-08 07:22:21,2025-02-08 23:00:00,Elon,Charleston,16787320836914952999733990902903222754831899767139805460790146312579777559448,40195530556473576361819128880587565449748042171302721540869462729351959612188,0.39,0.61,0,1,Charleston,0.0
basketball,cbb,18047,0x81dd139382908ae4684fd1afc9c3b0340c722f7c17aa7766e3d3fc1b2e86c333,BYU vs. Cincinnati,cbb-byu-cin-2025-02-08,2025-02-08 07:22:21,2025-02-08 23:00:00,BYU,Cincinnati,6608197338653131484998607299139477292659264300161482265180205954337827403202,9649497687312351850837066526898083452338199074662562812870735401012467581035,0.46,0.54,0,1,Cincinnati,0.0
basketball,cbb,18048,0x7e2426a5d9a0b1b843ef7ff9699fa67b595cf258404f7ecb8b8666588c248b4e,Illinois vs. Minnesota,cbb-ill-minn-2025-02-08,2025-02-08 07:22:21,2025-02-08 23:00:00,Illinois,Minnesota,19789915607359399861236457271089120324628264805822608660738145752114814415414,69612464103820563498986771797445741944806095424093111267343919642494536243121,0.72,0.28,0,1,Illinois,54.85
basketball,cbb,18049,0x88d0f15faab68b4699fd327d444b7fe4e3768e5ed3733f6706aed10d26940ac0,Illinois State vs. Northern Iowa,cbb-ilst-uni-2025-02-08,2025-02-08 07:22:21,2025-02-08 23:00:00,Illinois State,Northern Iowa,115369867464517888324225169389734646469501263933913628494655485858199435971794,24737003920347917706827605807112583558690085874785882636521703208801347696227,0.32,0.68,0,1,Northern Iowa,0.0
basketball,cbb,18036,0x38918a0bdc8df79215894588c4ab60bc318ac8c5eb20582f9dca1124eabd019e,Georgia Tech vs. Virginia,cbb-gt-uva-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:30:00,Georgia Tech,Virginia,65626023179523990236588127447508755723689223979594159803639160491047655310060,79800181438135486605863238003480206301412491087510120873319832577927374322699,0.42,0.58,0,1,Virginia,0.0
basketball,cbb,18037,0x673ebf44b86a343a2616ccfacd4fbc77d17508ab6ad7d1d54ff925a80ad0e33b,Bethune-Cookman vs. Prairie View A&M,cbb-cook-pv-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:30:00,Bethune-Cookman,Prairie View A&M,94044305456788767759385558901936160933488422270467240782742048123504804409895,93005400580724858780945131075944541286510480973705390897381340838870116678151,0.55,0.45,0,1,Bethune-Cookman,0.0
basketball,cbb,18024,0xb9adc83229254a1293ed25b9565c0dd3f4bee4f7b9aa403b9f29145ef370850c,Central Arkansas vs. Austin Peay,cbb-uca-peay-2025-02-08,2025-02-08 07:17:55,2025-02-08 22:00:00,Central Arkansas,Austin Peay,94587316969029286593424071245533009129694759810756112027779349341773050546066,14277857304336237849647329557341456480826600928333305044376355177299350520610,0.2,0.8,0,1,Austin Peay,0.0
basketball,cbb,18025,0x2b23787aab9985b532bb73c67cd769fee7a86c86494b59c8335277d188d340c1,Western Kentucky vs. Jacksonville State,cbb-wku-jvst-2025-02-08,2025-02-08 07:17:55,2025-02-08 22:00:00,Western Kentucky,Jacksonville State,89075349323484769028698816034078110641561942746382073387098988202065942081288,29900179139019245236845877729069109769730635332527233803393118354167189012670,0.4,0.6,0,1,Jacksonville State,0.0
basketball,cbb,18026,0x14a10a489e7c1b38bb0c16c5f5d09382653fd19a44839e4fbad387979ed8038c,Portland State vs. Eastern Washington,cbb-prst-ewu-2025-02-08,2025-02-08 07:20:07,2025-02-08 22:00:00,Portland State,Eastern Washington,108444169249462071437925201851889390666487779551706980358744339536082511117182,70738819604337794085502774220887463985319788076562915542114903589499076159103,0.57,0.43,0,1,Eastern Washington,0.0
basketball,cbb,18027,0xe5da7cccd3199ae4fecafadb59026c68756b123b8dab2a39dfe0747bd6daee89,Wake Forest vs. California,cbb-wake-cal-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Wake Forest,California,115747748455606054025848457989310668622226372785171150958626397835921587943189,10812359743328491961683857108174573919636990878375200035247066916954352010194,0.56,0.44,0,1,Wake Forest,0.0
basketball,cbb,18028,0xb8bd76fe3e0fc9df537ad5ef2a86d88291e654ac3d43b3924008db8aa867dbaf,Southern vs. Alabama A&M,cbb-sou-aamu-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Southern,Alabama A&M,66241166538982358110364918790311213419076766655513015320160779912241655765987,106556311002447659065304913673176124953206565287819862055068982090193585433252,0.75,0.25,0,1,Southern,0.0
basketball,cbb,18029,0xb3149bd596677e6fdd2dfd4a63c41453cf9e4aa536e7bb47d5eabb254531b56e,Texas State vs. Central Michigan,cbb-txst-cmu-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Texas State,Central Michigan,73326180579216813027616506247054846034982637927232775640212303786355603445957,105033114182329031541015081477267878239498045960282436370837201069101140724476,0.45,0.55,0,1,Central Michigan,0.0
basketball,cbb,18030,0x624c510c2a7a401678590281eaef041d4673f63ef679f81dada9c61961e67f96,Utah vs. West Virginia,cbb-utah-wvu-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Utah,West Virginia,84143665114169813560281643851369605104260828518945906635134810989295692134538,104631650295751707843463859124999607252966283708919168317988852175120493797431,0.27,0.73,0,1,West Virginia,0.0
basketball,cbb,18031,0xa49c73583e8c6a311cd6523d94be2811f4f5b1353148293eadb988094c202e0d,Sacramento State vs. Idaho,cbb-sac-idho-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Sacramento State,Idaho,97425553527862699926093650965622671722394983758538920035074096210265431975444,104836709399872155476987829072150861978285425359431355121805532244491817290971,0.24,0.76,0,1,Idaho,0.0
basketball,cbb,18032,0x16c0feb6c21eca2d5a38d026153320ed77e4c550d6bae041c371690fc27847be,Florida Gulf Coast vs. North Florida,cbb-fgcu-unf-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Florida Gulf Coast,North Florida,99612982900621243414137941067241876253472614890144575330473796191690488607693,39410031096947227966223803566141011260625119674867469412733729204201257354997,0.58,0.42,0,1,Florida Gulf Coast,0.0
basketball,cbb,18033,0xeb8611ab84c925e31f6daec121362b6b678fefed920cfcfc5a53ada8fbec3320,Northwestern State vs. McNeese State,cbb-nwst-mcns-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Northwestern State,McNeese State,37804024090264475498798565392313095900474804206092324969137679211001741520207,76647984185396544924779120354687406680768776292993888098237620496288667687476,0.26,0.74,0,1,McNeese State,0.0
basketball,cbb,18034,0x28c50b00d4d18ff8c44624ae78b8dd0403f5cbbd5fd18e9b984e2137ca386bb7,Missouri State vs. Belmont,cbb-most-bel-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Missouri State,Belmont,1327456062786018587257545085270475756355717531447170384167674438397848584264,69866146591235929255755419127942609766484166133772088357507992740985916922231,0.25,0.75,0,1,Belmont,0.0
basketball,cbb,18035,0xcc334c75e966ad7847a657e4a6ac5bb8c452a0852c3bf4fd700e96c4889287e6,Middle Tennessee vs. Kennesaw State,cbb-mtsu-kenn-2025-02-08,2025-02-08 07:20:04,2025-02-08 22:00:00,Middle Tennessee,Kennesaw State,23155816006045437014532271554899106698043007415194978100914059748904103274878,34060200867368585653796965176270880774196704172769455118448617199446461001531,0.43,0.57,0,1,Middle Tennessee,0.0
basketball,cbb,18020,0x573ea0e549e51e466f7499c5d56d4455a357cbac6730bed8bbc9e4ea3bb3ce3b,Grambling State vs. Alabama State,cbb-gram-alst-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:30:00,Grambling State,Alabama State,95026782295780760745201973399541542621400073288175940814095532863834541615625,107975834995177192758480196849650519859709075225601170889510378435939844132361,0.35,0.65,0,1,Grambling State,0.0
basketball,cbb,18021,0x533c872efd5d6da31f1d580ceb5f64d438a429dc445ba867e84a46a124e32b2f,Western Illinois vs. UT Martin,cbb-wiu-utm-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:30:00,Western Illinois,UT Martin,66143190002719499132189267171593314648811406789339377409837091347848484239022,5660385791017686938940005973871485143577180103893488639623153369294929060626,0.25,0.75,0,1,UT Martin,0.0
basketball,cbb,18022,0xdffc60a92a3e527c4702a71572514f888399525a28c97737082c9e364a7ba043,New Orleans vs. Houston Christian,cbb-no-hcu-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:30:00,New Orleans,Houston Christian,104926872723429109136972768764639469046355323960256305708662992936402705816102,8284563977431384327337958051991662619244960286729134146614443124234745467215,0.17,0.83,0,1,Houston Christian,0.0
basketball,cbb,18023,0x12083ac4f07194686f6412276f58d409ae13f9f1392c916f6b04e06ea39014d5,Furman vs. Chattanooga,cbb-fur-chat-2025-02-08,2025-02-08 07:17:55,2025-02-08 21:30:00,Furman,Chattanooga,16057013425822511349798181654701561930439261569327041453364318657831045260522,31586992082658340493694175646836653219980388244567076239504075123406605620551,0.34,0.66,0,1,Chattanooga,0.0
basketball,cbb,17999,0x056228e1d0cbc5d1fe3d156056c979410d81ae3fc4a81a4019047cfe72f6238e,St. Thomas - Minnesota vs. Denver,cbb-stmn-den-2025-02-08,2025-02-08 07:13:39,2025-02-08 21:00:00,St. Thomas - Minnesota,Denver,62553958536736506466776005624330942031139693903134826056493849861993693959848,47001809449497401266643776990104391778679974072923910888217595088971826952757,0.82,0.18,0,1,St. Thomas - Minnesota,0.0
